采集时间,采集仪位置,sum_x,sum_y
2022-03-07 10:55:37,ZK216+823,8,0
2022-03-07 10:57:06,ZK216+823,8,0
2022-03-07 10:57:38,ZK216+823,8,0
2022-03-07 10:59:08,ZK216+823,8,0
2022-03-07 10:59:38,ZK216+823,8,0
2022-03-07 11:01:09,ZK216+823,8,0
2022-03-07 11:01:40,ZK216+823,8,0
2022-03-07 11:03:11,ZK216+823,8,0
2022-03-07 11:03:43,ZK216+823,8,0
2022-03-07 11:05:13,ZK216+823,8,0
2022-03-07 11:05:47,ZK216+823,8,0
2022-03-07 11:07:14,ZK216+823,8,0
2022-03-07 11:07:49,ZK216+823,8,0
2022-03-07 11:09:15,ZK216+823,8,0
2022-03-07 11:09:51,ZK216+823,8,0
2022-03-07 11:11:16,ZK216+823,8,0
2022-03-07 11:11:54,ZK216+823,8,0
2022-03-07 11:13:19,ZK216+823,8,0
2022-03-07 11:13:54,ZK216+823,8,0
2022-03-07 11:15:21,ZK216+823,8,0
2022-03-07 11:15:55,ZK216+823,8,0
2022-03-07 11:17:24,ZK216+823,8,0
2022-03-07 11:17:56,ZK216+823,8,0
2022-03-07 11:19:26,ZK216+823,8,0
2022-03-07 11:20:01,ZK216+823,8,0
2022-03-07 11:21:27,ZK216+823,8,0
2022-03-07 11:22:02,ZK216+823,8,0
2022-03-07 11:23:29,ZK216+823,8,0
2022-03-07 11:24:08,ZK216+823,8,0
2022-03-07 11:25:29,ZK216+823,8,0
2022-03-07 11:26:10,ZK216+823,8,0
2022-03-07 11:27:30,ZK216+823,8,0
2022-03-07 11:28:11,ZK216+823,8,0
2022-03-07 11:29:30,ZK216+823,8,0
2022-03-07 11:30:12,ZK216+823,8,0
2022-03-07 11:31:31,ZK216+823,8,0
2022-03-07 11:32:15,ZK216+823,8,0
2022-03-07 11:33:32,ZK216+823,8,0
2022-03-07 11:34:18,ZK216+823,8,0
2022-03-07 11:35:33,ZK216+823,8,0
2022-03-07 11:36:19,ZK216+823,8,0
2022-03-07 11:37:34,ZK216+823,8,0
2022-03-07 11:38:22,ZK216+823,8,0
2022-03-07 11:39:34,ZK216+823,8,0
2022-03-07 11:40:26,ZK216+823,8,0
2022-03-07 11:41:35,ZK216+823,8,0
2022-03-07 11:42:27,ZK216+823,8,0
2022-03-07 11:43:41,ZK216+823,8,0
2022-03-07 11:44:28,ZK216+823,8,0
2022-03-07 11:45:44,ZK216+823,8,0
2022-03-07 11:46:29,ZK216+823,8,0
2022-03-07 11:47:45,ZK216+823,8,0
2022-03-07 11:48:30,ZK216+823,8,0
2022-03-07 11:49:46,ZK216+823,8,0
2022-03-07 11:50:33,ZK216+823,8,0
2022-03-07 11:51:54,ZK216+823,8,0
2022-03-07 11:52:34,ZK216+823,8,0
2022-03-07 11:53:55,ZK216+823,8,0
2022-03-07 11:54:36,ZK216+823,8,0
2022-03-07 11:55:58,ZK216+823,8,0
2022-03-07 11:56:37,ZK216+823,8,0
2022-03-07 11:57:59,ZK216+823,8,0
2022-03-07 11:58:41,ZK216+823,8,0
2022-03-07 12:00:01,ZK216+823,8,0
2022-03-07 12:00:43,ZK216+823,8,0
2022-03-07 12:02:04,ZK216+823,8,0
2022-03-07 12:02:45,ZK216+823,8,0
2022-03-07 12:04:05,ZK216+823,8,0
2022-03-07 12:04:48,ZK216+823,8,0
2022-03-07 12:06:06,ZK216+823,8,0
2022-03-07 12:06:51,ZK216+823,8,0
2022-03-07 12:08:07,ZK216+823,8,0
2022-03-07 12:08:52,ZK216+823,8,0
2022-03-07 12:10:10,ZK216+823,8,0
2022-03-07 12:10:53,ZK216+823,8,0
2022-03-07 12:12:13,ZK216+823,8,0
2022-03-07 12:12:54,ZK216+823,8,0
2022-03-07 12:14:15,ZK216+823,8,0
2022-03-07 12:14:54,ZK216+823,8,0
2022-03-07 12:16:16,ZK216+823,8,0
2022-03-07 12:16:57,ZK216+823,8,0
2022-03-07 12:18:18,ZK216+823,8,0
2022-03-07 12:19:00,ZK216+823,8,0
2022-03-07 12:20:20,ZK216+823,8,0
2022-03-07 12:21:01,ZK216+823,8,0
2022-03-07 12:22:23,ZK216+823,8,0
2022-03-07 12:23:03,ZK216+823,8,0
2022-03-07 12:24:26,ZK216+823,8,0
2022-03-07 12:25:05,ZK216+823,8,0
2022-03-07 12:26:29,ZK216+823,8,0
2022-03-07 12:27:06,ZK216+823,8,0
2022-03-07 12:28:29,ZK216+823,8,0
2022-03-07 12:29:06,ZK216+823,8,0
2022-03-07 12:30:32,ZK216+823,8,0
2022-03-07 12:31:08,ZK216+823,8,0
2022-03-07 12:32:35,ZK216+823,8,0
2022-03-07 12:33:09,ZK216+823,8,0
2022-03-07 12:34:36,ZK216+823,8,0
2022-03-07 12:35:12,ZK216+823,8,0
2022-03-07 12:36:39,ZK216+823,8,0
2022-03-07 12:37:13,ZK216+823,8,0
2022-03-07 12:38:39,ZK216+823,8,0
2022-03-07 12:39:17,ZK216+823,8,0
2022-03-07 12:40:42,ZK216+823,8,0
2022-03-07 12:41:19,ZK216+823,8,0
2022-03-07 12:42:45,ZK216+823,8,0
2022-03-07 12:43:21,ZK216+823,8,0
2022-03-07 12:44:45,ZK216+823,8,0
2022-03-07 12:45:21,ZK216+823,8,0
2022-03-07 12:46:48,ZK216+823,8,0
2022-03-07 12:47:23,ZK216+823,8,0
2022-03-07 12:48:50,ZK216+823,8,0
2022-03-07 12:49:24,ZK216+823,8,0
2022-03-07 12:50:52,ZK216+823,8,0
2022-03-07 12:51:26,ZK216+823,8,0
2022-03-07 12:52:54,ZK216+823,8,0
2022-03-07 12:53:28,ZK216+823,8,0
2022-03-07 12:54:57,ZK216+823,8,0
2022-03-07 12:55:31,ZK216+823,8,0
2022-03-07 12:56:58,ZK216+823,8,0
2022-03-07 12:57:35,ZK216+823,8,0
2022-03-07 12:58:59,ZK216+823,8,0
2022-03-07 12:59:37,ZK216+823,8,0
2022-03-07 13:00:59,ZK216+823,8,0
2022-03-07 13:01:40,ZK216+823,8,0
2022-03-07 13:03:02,ZK216+823,8,0
2022-03-07 13:03:43,ZK216+823,8,0
2022-03-07 13:05:03,ZK216+823,8,0
2022-03-07 13:05:46,ZK216+823,8,0
2022-03-07 13:07:04,ZK216+823,8,0
2022-03-07 13:07:47,ZK216+823,8,0
2022-03-07 13:09:06,ZK216+823,8,0
2022-03-07 13:09:48,ZK216+823,8,0
2022-03-07 13:11:08,ZK216+823,8,0
2022-03-07 13:11:49,ZK216+823,8,0
2022-03-07 13:13:09,ZK216+823,8,0
2022-03-07 13:13:52,ZK216+823,8,0
2022-03-07 13:15:11,ZK216+823,8,0
2022-03-07 13:15:54,ZK216+823,8,0
2022-03-07 13:17:14,ZK216+823,8,0
2022-03-07 13:17:54,ZK216+823,8,0
2022-03-07 13:19:16,ZK216+823,8,0
2022-03-07 13:19:58,ZK216+823,8,0
2022-03-07 13:21:17,ZK216+823,8,0
2022-03-07 13:22:00,ZK216+823,8,0
2022-03-07 13:23:17,ZK216+823,8,0
2022-03-07 13:24:01,ZK216+823,8,0
2022-03-07 13:25:18,ZK216+823,8,0
2022-03-07 13:26:03,ZK216+823,8,0
2022-03-07 13:27:20,ZK216+823,8,0
2022-03-07 13:28:04,ZK216+823,8,0
2022-03-07 13:29:20,ZK216+823,8,0
2022-03-07 13:30:07,ZK216+823,8,0
2022-03-07 13:31:21,ZK216+823,8,0
2022-03-07 13:32:08,ZK216+823,8,0
2022-03-07 13:33:22,ZK216+823,8,0
2022-03-07 13:34:11,ZK216+823,8,0
2022-03-07 13:35:24,ZK216+823,8,0
2022-03-07 13:36:13,ZK216+823,8,0
2022-03-07 13:37:25,ZK216+823,8,0
2022-03-07 13:38:16,ZK216+823,8,0
2022-03-07 13:39:25,ZK216+823,8,0
2022-03-07 13:40:19,ZK216+823,8,0
2022-03-07 13:41:26,ZK216+823,8,0
2022-03-07 13:42:22,ZK216+823,8,0
2022-03-07 13:43:29,ZK216+823,8,0
2022-03-07 13:44:26,ZK216+823,8,0
2022-03-07 13:45:32,ZK216+823,8,0
2022-03-07 13:46:27,ZK216+823,8,0
2022-03-07 13:47:34,ZK216+823,8,0
2022-03-07 13:48:29,ZK216+823,8,0
2022-03-07 13:49:35,ZK216+823,8,0
2022-03-07 13:50:31,ZK216+823,8,0
2022-03-07 13:51:35,ZK216+823,8,0
2022-03-07 13:52:33,ZK216+823,8,0
2022-03-07 13:53:36,ZK216+823,8,0
2022-03-07 13:54:34,ZK216+823,8,0
2022-03-07 13:55:36,ZK216+823,8,0
2022-03-07 13:56:35,ZK216+823,8,0
2022-03-07 13:57:36,ZK216+823,8,0
2022-03-07 13:58:38,ZK216+823,8,0
2022-03-07 13:59:39,ZK216+823,8,0
2022-03-07 14:00:39,ZK216+823,8,0
2022-03-07 14:01:39,ZK216+823,8,0
2022-03-07 14:02:40,ZK216+823,8,0
2022-03-07 14:03:41,ZK216+823,8,0
2022-03-07 14:04:42,ZK216+823,8,0
2022-03-07 14:05:44,ZK216+823,8,0
2022-03-07 14:06:44,ZK216+823,8,0
2022-03-07 14:07:44,ZK216+823,8,0
2022-03-07 14:08:47,ZK216+823,8,0
2022-03-07 14:09:44,ZK216+823,8,0
2022-03-07 14:10:49,ZK216+823,8,0
2022-03-07 14:11:47,ZK216+823,8,0
2022-03-07 14:12:54,ZK216+823,8,0
2022-03-07 14:13:49,ZK216+823,8,0
2022-03-07 14:14:55,ZK216+823,8,0
2022-03-07 14:15:50,ZK216+823,8,0
2022-03-07 14:16:56,ZK216+823,8,0
2022-03-07 14:17:52,ZK216+823,8,0
2022-03-07 14:18:59,ZK216+823,8,0
2022-03-07 14:19:54,ZK216+823,8,0
2022-03-07 14:20:59,ZK216+823,8,0
2022-03-07 14:21:54,ZK216+823,8,0
2022-03-07 14:23:03,ZK216+823,8,0
2022-03-07 14:23:57,ZK216+823,8,0
2022-03-07 14:25:04,ZK216+823,8,0
2022-03-07 14:25:59,ZK216+823,8,0
2022-03-07 14:27:05,ZK216+823,8,0
2022-03-07 14:28:02,ZK216+823,8,0
2022-03-07 14:29:05,ZK216+823,8,0
2022-03-07 14:30:04,ZK216+823,8,0
2022-03-07 14:31:08,ZK216+823,8,0
2022-03-07 14:32:05,ZK216+823,8,0
2022-03-07 14:33:10,ZK216+823,8,0
2022-03-07 14:34:08,ZK216+823,8,0
2022-03-07 14:35:10,ZK216+823,8,0
2022-03-07 14:36:08,ZK216+823,8,0
2022-03-07 14:37:12,ZK216+823,8,0
2022-03-07 14:38:08,ZK216+823,8,0
2022-03-07 14:39:12,ZK216+823,8,0
2022-03-07 14:40:12,ZK216+823,8,0
2022-03-07 14:41:15,ZK216+823,8,0
2022-03-07 14:42:13,ZK216+823,8,0
2022-03-07 14:43:18,ZK216+823,8,0
2022-03-07 14:44:13,ZK216+823,8,0
2022-03-07 14:45:22,ZK216+823,8,0
2022-03-07 14:46:14,ZK216+823,8,0
2022-03-07 14:47:24,ZK216+823,8,0
2022-03-07 14:48:17,ZK216+823,8,0
2022-03-07 14:49:25,ZK216+823,8,0
2022-03-07 14:50:18,ZK216+823,8,0
2022-03-07 14:51:28,ZK216+823,8,0
2022-03-07 14:52:21,ZK216+823,8,0
2022-03-07 14:53:31,ZK216+823,8,0
2022-03-07 14:54:22,ZK216+823,8,0
2022-03-07 14:55:32,ZK216+823,8,0
2022-03-07 14:56:25,ZK216+823,8,0
2022-03-07 14:57:34,ZK216+823,8,0
2022-03-07 14:58:28,ZK216+823,8,0
2022-03-07 14:59:37,ZK216+823,8,0
2022-03-07 15:00:29,ZK216+823,8,0
2022-03-07 15:01:38,ZK216+823,8,0
2022-03-07 15:02:30,ZK216+823,8,0
2022-03-07 15:03:38,ZK216+823,8,0
2022-03-07 15:04:30,ZK216+823,8,0
2022-03-07 15:05:39,ZK216+823,8,0
2022-03-07 15:06:32,ZK216+823,8,0
2022-03-07 15:07:42,ZK216+823,8,0
2022-03-07 15:08:35,ZK216+823,8,0
2022-03-07 15:09:46,ZK216+823,8,0
2022-03-07 15:10:38,ZK216+823,8,0
2022-03-07 15:11:47,ZK216+823,8,0
2022-03-07 15:12:40,ZK216+823,8,0
2022-03-07 15:13:48,ZK216+823,8,0
2022-03-07 15:14:41,ZK216+823,8,0
2022-03-07 15:15:51,ZK216+823,8,0
2022-03-07 15:16:42,ZK216+823,8,0
2022-03-07 15:17:54,ZK216+823,8,0
2022-03-07 15:18:44,ZK216+823,8,0
2022-03-07 15:19:55,ZK216+823,8,0
2022-03-07 15:20:44,ZK216+823,8,0
2022-03-07 15:21:57,ZK216+823,8,0
2022-03-07 15:22:46,ZK216+823,8,0
2022-03-07 15:24:00,ZK216+823,8,0
2022-03-07 15:24:49,ZK216+823,8,0
2022-03-07 15:26:03,ZK216+823,8,0
2022-03-07 15:26:51,ZK216+823,8,0
2022-03-07 15:28:06,ZK216+823,8,0
2022-03-07 15:28:52,ZK216+823,8,0
2022-03-07 15:30:06,ZK216+823,8,0
2022-03-07 15:30:53,ZK216+823,8,0
2022-03-07 15:32:08,ZK216+823,8,0
2022-03-07 15:32:55,ZK216+823,8,0
2022-03-07 15:34:09,ZK216+823,8,0
2022-03-07 15:34:58,ZK216+823,8,0
2022-03-07 15:36:10,ZK216+823,8,0
2022-03-07 15:36:59,ZK216+823,8,0
2022-03-07 15:38:11,ZK216+823,8,0
2022-03-07 15:38:59,ZK216+823,8,0
2022-03-07 15:40:12,ZK216+823,8,0
2022-03-07 15:40:59,ZK216+823,8,0
2022-03-07 15:42:15,ZK216+823,8,0
2022-03-07 15:43:00,ZK216+823,8,0
2022-03-07 15:44:18,ZK216+823,8,0
2022-03-07 15:45:01,ZK216+823,8,0
2022-03-07 15:46:19,ZK216+823,8,0
2022-03-07 15:47:02,ZK216+823,8,0
2022-03-07 15:48:23,ZK216+823,8,0
2022-03-07 15:49:08,ZK216+823,8,0
2022-03-07 15:50:26,ZK216+823,8,0
2022-03-07 15:51:10,ZK216+823,8,0
2022-03-07 15:52:27,ZK216+823,8,0
2022-03-07 15:53:12,ZK216+823,8,0
2022-03-07 15:54:29,ZK216+823,8,0
2022-03-07 15:55:13,ZK216+823,8,0
2022-03-07 15:56:30,ZK216+823,8,0
2022-03-07 15:57:16,ZK216+823,8,0
2022-03-07 15:58:31,ZK216+823,8,0
2022-03-07 15:59:16,ZK216+823,8,0
2022-03-07 16:00:32,ZK216+823,8,0
2022-03-07 16:01:19,ZK216+823,8,0
2022-03-07 16:02:35,ZK216+823,8,0
2022-03-07 16:03:21,ZK216+823,8,0
2022-03-07 16:04:38,ZK216+823,8,0
2022-03-07 16:05:21,ZK216+823,8,0
2022-03-07 16:06:41,ZK216+823,8,0
2022-03-07 16:07:24,ZK216+823,8,0
2022-03-07 16:08:42,ZK216+823,8,0
2022-03-07 16:09:26,ZK216+823,8,0
2022-03-07 16:10:44,ZK216+823,8,0
2022-03-07 16:11:29,ZK216+823,8,0
2022-03-07 16:12:46,ZK216+823,8,0
2022-03-07 16:13:31,ZK216+823,8,0
2022-03-07 16:14:49,ZK216+823,8,0
2022-03-07 16:15:34,ZK216+823,8,0
2022-03-07 16:16:50,ZK216+823,8,0
2022-03-07 16:17:35,ZK216+823,8,0
2022-03-07 16:18:51,ZK216+823,8,0
2022-03-07 16:19:36,ZK216+823,8,0
2022-03-07 16:20:52,ZK216+823,8,0
2022-03-07 16:21:36,ZK216+823,8,0
2022-03-07 16:22:52,ZK216+823,8,0
2022-03-07 16:23:37,ZK216+823,8,0
2022-03-07 16:24:53,ZK216+823,8,0
2022-03-07 16:25:39,ZK216+823,8,0
2022-03-07 16:26:56,ZK216+823,8,0
2022-03-07 16:27:41,ZK216+823,8,0
2022-03-07 16:28:58,ZK216+823,8,0
2022-03-07 16:29:42,ZK216+823,8,0
2022-03-07 16:31:02,ZK216+823,8,0
2022-03-07 16:31:44,ZK216+823,8,0
2022-03-07 16:33:05,ZK216+823,8,0
2022-03-07 16:33:44,ZK216+823,8,0
2022-03-07 16:35:06,ZK216+823,8,0
2022-03-07 16:35:47,ZK216+823,8,0
2022-03-07 16:37:09,ZK216+823,8,0
2022-03-07 16:37:47,ZK216+823,8,0
2022-03-07 16:39:10,ZK216+823,8,0
2022-03-07 16:39:48,ZK216+823,8,0
2022-03-07 16:41:12,ZK216+823,8,0
2022-03-07 16:41:49,ZK216+823,8,0
2022-03-07 16:43:13,ZK216+823,8,0
2022-03-07 16:43:52,ZK216+823,8,0
2022-03-07 16:45:15,ZK216+823,8,0
2022-03-07 16:45:54,ZK216+823,8,0
2022-03-07 16:47:17,ZK216+823,8,0
2022-03-07 16:47:55,ZK216+823,8,0
2022-03-07 16:49:18,ZK216+823,8,0
2022-03-07 16:49:58,ZK216+823,8,0
2022-03-07 16:51:19,ZK216+823,8,0
2022-03-07 16:52:01,ZK216+823,8,0
2022-03-07 16:53:21,ZK216+823,8,0
2022-03-07 16:54:03,ZK216+823,8,0
2022-03-07 16:55:26,ZK216+823,8,0
2022-03-07 16:56:06,ZK216+823,8,0
2022-03-07 16:57:29,ZK216+823,8,0
2022-03-07 16:58:06,ZK216+823,8,0
2022-03-07 16:59:29,ZK216+823,8,0
2022-03-07 17:00:07,ZK216+823,8,0
2022-03-07 17:01:32,ZK216+823,8,0
2022-03-07 17:02:09,ZK216+823,8,0
2022-03-07 17:03:35,ZK216+823,8,0
2022-03-07 17:04:10,ZK216+823,8,0
2022-03-07 17:05:38,ZK216+823,8,0
2022-03-07 17:06:13,ZK216+823,8,0
2022-03-07 17:07:40,ZK216+823,8,0
2022-03-07 17:08:16,ZK216+823,8,0
2022-03-07 17:09:43,ZK216+823,8,0
2022-03-07 17:10:17,ZK216+823,8,0
2022-03-07 17:11:44,ZK216+823,8,0
2022-03-07 17:12:20,ZK216+823,8,0
2022-03-07 17:13:47,ZK216+823,8,0
2022-03-07 17:14:23,ZK216+823,8,0
2022-03-07 17:15:50,ZK216+823,8,0
2022-03-07 17:16:24,ZK216+823,8,0
2022-03-07 17:17:54,ZK216+823,8,0
2022-03-07 17:18:26,ZK216+823,8,0
2022-03-07 17:19:58,ZK216+823,8,0
2022-03-07 17:20:27,ZK216+823,8,0
2022-03-07 17:22:04,ZK216+823,8,0
2022-03-07 17:22:30,ZK216+823,8,0
2022-03-07 17:24:05,ZK216+823,8,0
2022-03-07 17:24:31,ZK216+823,8,0
2022-03-07 17:26:08,ZK216+823,8,0
2022-03-07 17:26:34,ZK216+823,8,0
2022-03-07 17:28:10,ZK216+823,8,0
2022-03-07 17:28:36,ZK216+823,8,0
2022-03-07 17:30:12,ZK216+823,8,0
2022-03-07 17:30:36,ZK216+823,8,0
2022-03-07 17:32:13,ZK216+823,8,0
2022-03-07 17:32:37,ZK216+823,8,0
2022-03-07 17:34:16,ZK216+823,8,0
2022-03-07 17:34:38,ZK216+823,8,0
2022-03-07 17:36:17,ZK216+823,8,0
2022-03-07 17:36:39,ZK216+823,8,0
2022-03-07 17:38:19,ZK216+823,8,0
2022-03-07 17:38:39,ZK216+823,8,0
2022-03-07 17:40:20,ZK216+823,8,0
2022-03-07 17:40:39,ZK216+823,8,0
2022-03-07 17:42:22,ZK216+823,8,0
2022-03-07 17:42:41,ZK216+823,8,0
2022-03-07 17:44:22,ZK216+823,8,0
2022-03-07 17:44:42,ZK216+823,8,0
2022-03-07 17:46:29,ZK216+823,8,0
2022-03-07 17:46:43,ZK216+823,8,0
2022-03-07 17:48:32,ZK216+823,8,0
2022-03-07 17:48:44,ZK216+823,8,0
2022-03-07 17:50:33,ZK216+823,8,0
2022-03-07 17:50:45,ZK216+823,8,0
2022-03-07 17:52:34,ZK216+823,8,0
2022-03-07 17:52:48,ZK216+823,8,0
2022-03-07 17:54:35,ZK216+823,8,0
2022-03-07 17:54:50,ZK216+823,8,0
2022-03-07 17:56:39,ZK216+823,8,0
2022-03-07 17:56:51,ZK216+823,8,0
2022-03-07 17:58:42,ZK216+823,8,0
2022-03-07 17:58:53,ZK216+823,8,0
2022-03-07 18:00:43,ZK216+823,8,0
2022-03-07 18:00:56,ZK216+823,8,0
2022-03-07 18:02:44,ZK216+823,8,0
2022-03-07 18:02:56,ZK216+823,8,0
2022-03-07 18:04:45,ZK216+823,8,0
2022-03-07 18:04:57,ZK216+823,8,0
2022-03-07 18:06:46,ZK216+823,8,0
2022-03-07 18:06:59,ZK216+823,8,0
2022-03-07 18:08:47,ZK216+823,8,0
2022-03-07 18:09:00,ZK216+823,8,0
2022-03-07 18:10:49,ZK216+823,8,0
2022-03-07 18:11:02,ZK216+823,8,0
2022-03-07 18:12:52,ZK216+823,8,0
2022-03-07 18:13:05,ZK216+823,8,0
2022-03-07 18:14:53,ZK216+823,8,0
2022-03-07 18:15:06,ZK216+823,8,0
2022-03-07 18:16:53,ZK216+823,8,0
2022-03-07 18:17:06,ZK216+823,8,0
2022-03-07 18:18:56,ZK216+823,8,0
2022-03-07 18:19:06,ZK216+823,8,0
2022-03-07 18:20:57,ZK216+823,8,0
2022-03-07 18:21:06,ZK216+823,8,0
2022-03-07 18:22:58,ZK216+823,8,0
2022-03-07 18:23:06,ZK216+823,8,0
2022-03-07 18:25:01,ZK216+823,7,1
2022-03-07 18:25:06,ZK216+823,8,0
2022-03-07 18:27:02,ZK216+823,8,0
2022-03-07 18:27:08,ZK216+823,8,0
2022-03-07 18:29:03,ZK216+823,8,0
2022-03-07 18:29:11,ZK216+823,8,0
2022-03-07 18:31:04,ZK216+823,8,0
2022-03-07 18:31:11,ZK216+823,8,0
2022-03-07 18:33:06,ZK216+823,8,0
2022-03-07 18:33:11,ZK216+823,8,0
2022-03-07 18:35:07,ZK216+823,8,0
2022-03-07 18:35:14,ZK216+823,8,0
2022-03-07 18:37:09,ZK216+823,8,0
2022-03-07 18:37:14,ZK216+823,8,0
2022-03-07 18:39:10,ZK216+823,8,0
2022-03-07 18:39:14,ZK216+823,8,0
2022-03-07 18:41:12,ZK216+823,8,0
2022-03-07 18:41:15,ZK216+823,8,0
2022-03-07 18:43:15,ZK216+823,8,0
2022-03-07 18:43:17,ZK216+823,8,0
2022-03-07 18:45:18,ZK216+823,8,0
2022-03-07 18:45:20,ZK216+823,8,0
2022-03-07 18:47:19,ZK216+823,8,0
2022-03-07 18:47:21,ZK216+823,8,0
2022-03-07 18:49:21,ZK216+823,8,0
2022-03-07 18:49:22,ZK216+823,8,0
2022-03-07 18:51:22,ZK216+823,8,0
2022-03-07 18:51:23,ZK216+823,8,0
2022-03-07 18:53:24,ZK216+823,7,1
2022-03-07 18:53:25,ZK216+823,8,0
2022-03-07 18:55:26,ZK216+823,7,1
2022-03-07 18:55:29,ZK216+823,8,0
2022-03-07 18:57:27,ZK216+823,8,0
2022-03-07 18:57:31,ZK216+823,8,0
2022-03-07 18:59:27,ZK216+823,7,1
2022-03-07 18:59:34,ZK216+823,8,0
2022-03-07 19:01:27,ZK216+823,7,1
2022-03-07 19:01:34,ZK216+823,8,0
2022-03-07 19:03:27,ZK216+823,7,1
2022-03-07 19:03:37,ZK216+823,8,0
2022-03-07 19:05:29,ZK216+823,7,1
2022-03-07 19:05:39,ZK216+823,8,0
2022-03-07 19:07:29,ZK216+823,8,0
2022-03-07 19:07:39,ZK216+823,8,0
2022-03-07 19:09:31,ZK216+823,7,1
2022-03-07 19:09:40,ZK216+823,8,0
2022-03-07 19:11:32,ZK216+823,7,1
2022-03-07 19:11:43,ZK216+823,8,0
2022-03-07 19:13:32,ZK216+823,7,1
2022-03-07 19:13:44,ZK216+823,8,0
2022-03-07 19:15:32,ZK216+823,7,1
2022-03-07 19:15:46,ZK216+823,8,0
2022-03-07 19:17:35,ZK216+823,7,1
2022-03-07 19:17:52,ZK216+823,8,0
2022-03-07 19:19:35,ZK216+823,7,1
2022-03-07 19:19:54,ZK216+823,8,0
2022-03-07 19:21:38,ZK216+823,7,1
2022-03-07 19:21:55,ZK216+823,8,0
2022-03-07 19:23:40,ZK216+823,7,1
2022-03-07 19:23:56,ZK216+823,8,0
2022-03-07 19:25:40,ZK216+823,7,1
2022-03-07 19:25:57,ZK216+823,8,0
2022-03-07 19:27:43,ZK216+823,7,1
2022-03-07 19:27:58,ZK216+823,8,0
2022-03-07 19:29:48,ZK216+823,7,1
2022-03-07 19:30:01,ZK216+823,8,0
2022-03-07 19:31:50,ZK216+823,7,1
2022-03-07 19:32:05,ZK216+823,8,0
2022-03-07 19:33:50,ZK216+823,7,1
2022-03-07 19:34:07,ZK216+823,8,0
2022-03-07 19:35:52,ZK216+823,7,1
2022-03-07 19:36:10,ZK216+823,8,0
2022-03-07 19:37:52,ZK216+823,7,1
2022-03-07 19:38:12,ZK216+823,8,0
2022-03-07 19:39:52,ZK216+823,7,1
2022-03-07 19:40:14,ZK216+823,8,0
2022-03-07 19:41:53,ZK216+823,7,1
2022-03-07 19:42:16,ZK216+823,8,0
2022-03-07 19:43:53,ZK216+823,7,1
2022-03-07 19:44:17,ZK216+823,8,0
2022-03-07 19:45:53,ZK216+823,7,1
2022-03-07 19:46:20,ZK216+823,8,0
2022-03-07 19:47:54,ZK216+823,7,1
2022-03-07 19:48:21,ZK216+823,8,0
2022-03-07 19:49:54,ZK216+823,7,1
2022-03-07 19:50:22,ZK216+823,8,0
2022-03-07 19:51:55,ZK216+823,7,1
2022-03-07 19:52:23,ZK216+823,8,0
2022-03-07 19:53:55,ZK216+823,7,1
2022-03-07 19:54:24,ZK216+823,8,0
2022-03-07 19:55:55,ZK216+823,7,1
2022-03-07 19:56:25,ZK216+823,8,0
2022-03-07 19:57:56,ZK216+823,7,1
2022-03-07 19:58:28,ZK216+823,8,0
2022-03-07 19:59:58,ZK216+823,7,1
2022-03-07 20:00:32,ZK216+823,8,0
2022-03-07 20:01:59,ZK216+823,7,1
2022-03-07 20:02:35,ZK216+823,8,0
2022-03-07 20:04:01,ZK216+823,7,1
2022-03-07 20:04:36,ZK216+823,8,0
2022-03-07 20:06:01,ZK216+823,7,1
2022-03-07 20:06:37,ZK216+823,8,0
2022-03-07 20:08:03,ZK216+823,7,1
2022-03-07 20:08:40,ZK216+823,8,0
2022-03-07 20:10:05,ZK216+823,7,1
2022-03-07 20:10:40,ZK216+823,8,0
2022-03-07 20:12:07,ZK216+823,7,1
2022-03-07 20:12:42,ZK216+823,8,0
2022-03-07 20:14:09,ZK216+823,7,1
2022-03-07 20:14:45,ZK216+823,8,0
2022-03-07 20:16:12,ZK216+823,7,1
2022-03-07 20:16:48,ZK216+823,8,0
2022-03-07 20:18:14,ZK216+823,7,1
2022-03-07 20:18:51,ZK216+823,8,0
2022-03-07 20:20:15,ZK216+823,7,1
2022-03-07 20:20:54,ZK216+823,8,0
2022-03-07 20:22:15,ZK216+823,7,1
2022-03-07 20:22:56,ZK216+823,8,0
2022-03-07 20:24:15,ZK216+823,7,1
2022-03-07 20:24:57,ZK216+823,8,0
2022-03-07 20:26:16,ZK216+823,7,1
2022-03-07 20:26:58,ZK216+823,8,0
2022-03-07 20:28:16,ZK216+823,7,1
2022-03-07 20:28:58,ZK216+823,8,0
2022-03-07 20:30:16,ZK216+823,7,1
2022-03-07 20:30:59,ZK216+823,8,0
2022-03-07 20:32:19,ZK216+823,7,1
2022-03-07 20:33:02,ZK216+823,8,0
2022-03-07 20:34:22,ZK216+823,7,1
2022-03-07 20:35:03,ZK216+823,8,0
2022-03-07 20:36:23,ZK216+823,7,1
2022-03-07 20:37:03,ZK216+823,8,0
2022-03-07 20:38:23,ZK216+823,7,1
2022-03-07 20:39:05,ZK216+823,8,0
2022-03-07 20:40:23,ZK216+823,7,1
2022-03-07 20:41:06,ZK216+823,8,0
2022-03-07 20:42:25,ZK216+823,7,1
2022-03-07 20:43:09,ZK216+823,8,0
2022-03-07 20:43:45,YK219+688.4,8,0
2022-03-07 20:44:25,ZK216+823,7,1
