采集仪编号,采集仪位置,采集时间,通道1频率值,通道2频率值,通道3频率值,通道4频率值,通道5频率值,通道6频率值,通道7频率值,通道8频率值,采集时长,修改时间
9,ZK216+823,2022-03-07 08:03:13,1931.0499,1683.968,1882.3795,2568.845117201831,2540.062336935483,1963.7770996009897,1713.0485,1733.4347,119,2022-03-07 08:03:13
2,ZK216+823,2022-03-07 08:05:07,1486.8616763096811,1587.9492614216836,1835.477390244214,1926.2942,1859.8671,1746.757,1532.3858611749838,1718.1703666271324,121,2022-03-07 08:05:07
9,ZK216+823,2022-03-07 08:05:14,1931.2675,1684.1779,1882.4982,2569.363831671399,2540.808979775406,1963.776859552163,1713.0807,1733.644,119,2022-03-07 08:05:14
2,ZK216+823,2022-03-07 08:07:07,1482.184817134368,1585.5851075663172,1835.891064019869,1926.0035,1859.4492,1746.6095,1532.4169291182734,1718.1697183818462,119,2022-03-07 08:07:07
9,ZK216+823,2022-03-07 08:07:16,1931.186,1684.1788,1882.425,2568.896919587284,2540.0945104023263,1963.7769582901765,1712.821,1733.4818,120,2022-03-07 08:07:16
2,ZK216+823,2022-03-07 08:09:08,1482.737000955547,1585.846271517239,1835.8427899544045,1926.0555,1859.6763,1746.401,1532.4170833289174,1718.1698906424015,119,2022-03-07 08:09:08
9,ZK216+823,2022-03-07 08:09:17,1931.1233,1683.9789,1882.1085,2568.9785475834756,2540.227074994254,1963.7769188387365,1712.9761,1733.5044,120,2022-03-07 08:09:17
2,ZK216+823,2022-03-07 08:11:10,1485.5591370968127,1587.0531721862258,1835.5941272670473,1926.5045,1859.4515,1746.3176,1532.4170066964684,1718.169804373719,119,2022-03-07 08:11:10
9,ZK216+823,2022-03-07 08:11:17,1931.3657,1684.1887,1882.4611,2569.777898592854,2541.5140188721216,1963.7768365148634,1712.5219,1733.7428,119,2022-03-07 08:11:17
2,ZK216+823,2022-03-07 08:13:11,1485.9142282037676,1587.3098546926344,1835.5620331355244,1926.4346,1859.4821,1746.5536,1532.4169301112513,1718.1697184824466,120,2022-03-07 08:13:11
9,ZK216+823,2022-03-07 08:13:17,1930.7429,1684.1169,1882.6488,2568.068477594329,2539.130652155989,1963.7770588526835,1712.6421,1733.0457,120,2022-03-07 08:13:17
2,ZK216+823,2022-03-07 08:15:15,1485.554821550969,1587.3291528575903,1835.593106519793,1926.1631,1859.9437,1746.64,1532.3860519448401,1718.170580935724,120,2022-03-07 08:15:15
9,ZK216+823,2022-03-07 08:15:17,1931.0549,1683.8541,1882.7983,2568.847399013133,2540.2086644939927,1963.776958897651,1712.6494,1733.3436,119,2022-03-07 08:15:17
2,ZK216+823,2022-03-07 08:17:16,1483.4040706424123,1586.1379618804456,1835.7833304440355,1926.1619,1859.3403,1746.6771,1532.4170242078997,1718.1698249116812,120,2022-03-07 08:17:16
9,ZK216+823,2022-03-07 08:17:18,1931.0922,1683.9052,1882.546,2570.043997955852,2542.021802850601,1963.7769372385446,1712.624,1733.7683,119,2022-03-07 08:17:18
2,ZK216+823,2022-03-07 08:19:17,1483.7409706336903,1586.3290531985197,1835.7538985362614,1926.152,1859.6337,1746.49,1532.4169111174292,1718.1696974231447,120,2022-03-07 08:19:17
9,ZK216+823,2022-03-07 08:19:18,1931.2843,1683.8031,1882.5023,2567.90226158771,2539.213334495877,1963.77702021908,1712.6787,1732.8185,119,2022-03-07 08:19:18
2,ZK216+823,2022-03-07 08:21:19,1482.9708286831944,1585.9425248467044,1835.8222645213634,1926.0981,1859.6296,1746.4117,1532.4169109156478,1718.169697353921,120,2022-03-07 08:21:19
9,ZK216+823,2022-03-07 08:21:19,1931.0045,1684.201,1882.4244,2568.3821418876114,2539.3589509390667,1963.7769587149746,1712.8396,1733.285,119,2022-03-07 08:21:19
9,ZK216+823,2022-03-07 08:23:20,1931.0065,1683.8688,1882.2986,2569.128481487276,2540.519212501321,1963.776958869414,1712.9135,1733.5128,119,2022-03-07 08:23:20
2,ZK216+823,2022-03-07 08:23:22,1482.6343158002114,1585.7462120917385,1835.852227665467,1926.108,1859.5587,1746.3685,1532.4168722410766,1718.1696541826955,121,2022-03-07 08:23:22
9,ZK216+823,2022-03-07 08:25:22,1931.1593,1684.0082,1882.233,2568.3809612831333,2539.4267497194905,1963.77715793698,1712.6514,1733.2419,119,2022-03-07 08:25:22
2,ZK216+823,2022-03-07 08:25:23,1483.279480146063,1586.1511356650442,1835.7948599463857,1926.0531,1859.7864,1746.4423,1532.4169690364754,1718.1697621916264,119,2022-03-07 08:25:23
9,ZK216+823,2022-03-07 08:27:23,1931.1332,1684.1046,1882.6211,2569.3542409699617,2540.8596627707757,1963.776837343815,1712.6372,1733.593,119,2022-03-07 08:27:23
2,ZK216+823,2022-03-07 08:27:26,1483.3476473790315,1586.0860195254681,1835.7891676593417,1926.1798,1859.5598,1746.3909,1532.4168724105803,1718.169654198901,120,2022-03-07 08:27:26
9,ZK216+823,2022-03-07 08:29:23,1931.2321,1683.7213,1882.4515,2569.5773208696774,2541.288253508313,1963.7769178818937,1712.6978,1733.611,120,2022-03-07 08:29:23
2,ZK216+823,2022-03-07 08:29:29,1484.8154522391853,1586.753790829326,1835.6598039587393,1926.3622,1859.5835,1746.3253,1532.4168919168144,1718.1696756303413,119,2022-03-07 08:29:29
9,ZK216+823,2022-03-07 08:31:25,1930.9299,1683.8409,1882.6317,2569.3027451707253,2540.8475948344026,1963.77689823086,1712.7682,1733.5299,119,2022-03-07 08:31:25
2,ZK216+823,2022-03-07 08:31:31,1486.8461589546012,1587.7548506257856,1835.4799777996093,1926.5206,1859.6036,1746.4686,1532.4168924920034,1718.169675822078,120,2022-03-07 08:31:31
9,ZK216+823,2022-03-07 08:33:26,1931.293,1683.7535,1882.3553,2568.817755486172,2540.116169879905,1963.7770797401672,1712.7819,1733.3641,120,2022-03-07 08:33:26
2,ZK216+823,2022-03-07 08:33:32,1480.866686307155,1584.8279379049322,1836.0087619083242,1926.0197,1859.4395,1746.214,1532.4170055076356,1718.1698041696711,119,2022-03-07 08:33:32
9,ZK216+823,2022-03-07 08:35:27,1930.9922,1683.6444,1882.334,2568.149355984972,2539.4245021543074,1963.7769594171298,1712.6626,1732.9736,120,2022-03-07 08:35:27
2,ZK216+823,2022-03-07 08:35:35,1480.0021264595966,1584.4795774327013,1836.0846191616283,1925.8571,1859.4198,1746.3812,1532.4170240620379,1718.1698253113107,120,2022-03-07 08:35:35
9,ZK216+823,2022-03-07 08:37:27,1931.0636,1683.6945,1882.0654,2567.8419014704064,2539.1529899623933,1963.7768791945903,1712.6748,1732.7854,119,2022-03-07 08:37:27
2,ZK216+823,2022-03-07 08:37:37,1481.6033416379591,1585.1827753424361,1835.9433991972867,1926.0927,1859.3732,1746.3131,1532.4169286989502,1718.169718029313,120,2022-03-07 08:37:37
9,ZK216+823,2022-03-07 08:39:29,1931.2769,1683.9175,1882.5183,2568.0428660379857,2539.1960318721885,1963.7769791182898,1712.5956,1732.9806,119,2022-03-07 08:39:29
2,ZK216+823,2022-03-07 08:39:38,1482.7462735216122,1585.7767541550143,1835.841912328354,1926.1514,1859.3529,1746.5088,1532.4168906700827,1718.1696752408202,119,2022-03-07 08:39:38
9,ZK216+823,2022-03-07 08:41:32,1930.8834,1683.5234,1882.2786,2568.286995012386,2539.604784082972,1963.7769190679019,1712.6924,1733.0287,120,2022-03-07 08:41:32
2,ZK216+823,2022-03-07 08:41:41,1482.6095937167877,1585.6608881367563,1835.8547084580448,1926.1953,1859.4232,1746.2922,1532.4168908025554,1718.1696751866073,120,2022-03-07 08:41:41
9,ZK216+823,2022-03-07 08:43:33,1931.0499,1683.3746,1882.5283,2568.489475280177,2539.953861789383,1963.7769192076767,1712.6494,1733.0637,119,2022-03-07 08:43:33
2,ZK216+823,2022-03-07 08:43:43,1481.8921932424992,1585.254799215594,1835.917445386797,1926.2095,1859.001,1746.4971,1532.4169844809496,1718.169781240015,120,2022-03-07 08:43:43
9,ZK216+823,2022-03-07 08:45:36,1931.191,1683.796,1882.634,2568.2795893328275,2539.4654182517324,1963.7769000964531,1712.9066,1733.0997,120,2022-03-07 08:45:36
2,ZK216+823,2022-03-07 08:45:44,1482.470476019779,1585.771959467032,1835.8660889231635,1925.9678,1859.6676,1746.548,1532.4167582606904,1718.169526323177,119,2022-03-07 08:45:44
9,ZK216+823,2022-03-07 08:47:38,1930.9717,1683.9165,1882.2904,2568.700673238008,2539.8885183176412,1963.777038753947,1712.7941,1733.3575,119,2022-03-07 08:47:38
2,ZK216+823,2022-03-07 08:47:45,1484.1460140040476,1586.3339614019146,1835.7193815025848,1926.4216,1859.3582,1746.2328,1532.4170060473682,1718.1698040971517,119,2022-03-07 08:47:45
9,ZK216+823,2022-03-07 08:49:38,1930.7435,1683.6349,1882.4261,2568.2760268587294,2539.534320228265,1963.7770610376317,1712.8674,1733.0562,120,2022-03-07 08:49:38
2,ZK216+823,2022-03-07 08:49:45,1485.068016350783,1586.873622602304,1835.6367788932941,1926.3926,1859.4147,1746.4961,1532.4169487764486,1718.1697397055123,119,2022-03-07 08:49:45
9,ZK216+823,2022-03-07 08:51:40,1930.9375,1683.772,1882.6707,2568.2392018822557,2539.478229615628,1963.7771214079178,1712.8113,1733.0457,119,2022-03-07 08:51:40
2,ZK216+823,2022-03-07 08:51:46,1486.8027361855598,1587.7408501914601,1835.4835739627033,1926.5082,1859.61,1746.4808,1532.416988315808,1718.1697832664834,120,2022-03-07 08:51:46
9,ZK216+823,2022-03-07 08:53:40,1931.1227,1683.8933,1882.4728,2568.3852136033465,2539.5257972643303,1963.7770995555375,1712.7179,1733.1884,120,2022-03-07 08:53:40
2,ZK216+823,2022-03-07 08:53:49,1484.2839497624063,1586.5275521631356,1835.7065342815897,1926.2787,1859.5511,1746.4174,1532.4169491853388,1718.1697400746286,119,2022-03-07 08:53:49
9,ZK216+823,2022-03-07 08:55:40,1930.6858,1683.7465,1882.5402,2568.6203028589644,2539.8746019402356,1963.7769602753763,1713.0088,1733.266,119,2022-03-07 08:55:40
2,ZK216+823,2022-03-07 08:55:50,1486.684832244266,1587.7615323451373,1835.4939320438573,1926.4006,1859.7979,1746.5179,1532.4169698798062,1718.1697623147336,119,2022-03-07 08:55:50
9,ZK216+823,2022-03-07 08:57:44,1931.0829,1683.9132,1882.6228,2568.1251866666707,2539.2880493800735,1963.7770598464058,1712.6772,1733.0222,119,2022-03-07 08:57:44
2,ZK216+823,2022-03-07 08:57:51,1484.8511110413083,1586.819970509292,1835.6560345396908,1926.3079,1859.58,1746.4717,1532.4168537158566,1718.1696328709904,119,2022-03-07 08:57:51
9,ZK216+823,2022-03-07 08:59:45,1931.3625,1683.7544,1882.9727,2568.4683454917676,2539.798380304341,1963.7771017335738,1712.6919,1733.1283,120,2022-03-07 08:59:45
2,ZK216+823,2022-03-07 08:59:53,1485.822998775817,1587.1660106397012,1835.5712205702807,1926.5422,1859.5708,1746.1713,1532.4168534809426,1718.1696322349703,120,2022-03-07 08:59:53
9,ZK216+823,2022-03-07 09:01:46,1931.1991,1683.7142,1882.8805,2568.156797126303,2539.4812068873794,1963.7770623398396,1712.9291,1732.952,120,2022-03-07 09:01:46
2,ZK216+823,2022-03-07 09:01:55,1483.1261899725814,1585.9868090461662,1835.8084224983793,1926.1514,1859.5068,1746.4539,1532.4168530875618,1718.1696327147677,120,2022-03-07 09:01:55
9,ZK216+823,2022-03-07 09:03:50,1931.027,1683.7167,1882.8533,2568.164386213734,2539.4104163395573,1963.7770230769206,1713.2705,1733.0001,120,2022-03-07 09:03:50
2,ZK216+823,2022-03-07 09:03:59,1483.7183804087847,1586.1249043806017,1835.7574707472324,1926.3827,1859.4296,1746.1357,1532.4168909654416,1718.1696750041942,119,2022-03-07 09:03:59
9,ZK216+823,2022-03-07 09:05:51,1931.0419,1683.7124,1882.6613,2568.206226907283,2539.440801871313,1963.7768000423475,1713.022,1733.0297,120,2022-03-07 09:05:51
2,ZK216+823,2022-03-07 09:06:01,1484.1972355490605,1586.3823484374398,1835.714867118258,1926.3944,1859.4912,1746.1738,1532.4169682417992,1718.1697614423047,121,2022-03-07 09:06:01
9,ZK216+823,2022-03-07 09:07:53,1931.0972,1683.5126,1882.5815,2568.436357431737,2539.850404182469,1963.7771622570256,1712.5272,1733.0607,120,2022-03-07 09:07:53
2,ZK216+823,2022-03-07 09:08:04,1484.3711143158948,1586.5599863413695,1835.6984572226418,1926.301,1859.4395,1746.5032,1532.416986958116,1718.1697826412812,120,2022-03-07 09:08:04
9,ZK216+823,2022-03-07 09:09:56,1931.3663,1683.7743,1882.9484,2568.635985424185,2540.013514392553,1963.7770398065018,1712.4324,1733.2009,120,2022-03-07 09:09:56
2,ZK216+823,2022-03-07 09:10:05,1488.0512730726527,1588.3423133984415,1835.373518804015,1926.6183,1859.6849,1746.4677,1532.416912237582,1718.1696975275327,120,2022-03-07 09:10:05
9,ZK216+823,2022-03-07 09:11:58,1931.0319,1683.7251,1882.5579,2568.029631385932,2539.3998981388263,1963.777100654712,1712.5585,1732.8555,121,2022-03-07 09:11:58
2,ZK216+823,2022-03-07 09:12:06,1487.5986893751494,1588.0232254087239,1835.4143585315107,1926.7006,1859.6007,1746.2288,1532.4168732318237,1718.1696539377754,119,2022-03-07 09:12:06
9,ZK216+823,2022-03-07 09:13:58,1930.835,1683.5154,1883.007,2569.008408820018,2540.561315513415,1963.7769611737624,1712.9971,1733.3291,119,2022-03-07 09:13:58
2,ZK216+823,2022-03-07 09:14:09,1487.6140079704446,1588.1189600958292,1835.4123100260176,1926.5942,1859.6884,1746.4056,1532.4168545527673,1718.1696329231747,120,2022-03-07 09:14:09
9,ZK216+823,2022-03-07 09:16:00,1931.0201,1683.7096,1882.7765,2568.6569518882784,2539.9926156264373,1963.7770409751383,1712.8328,1733.2394,120,2022-03-07 09:16:00
2,ZK216+823,2022-03-07 09:16:12,1488.2397744361606,1588.4214826179334,1835.3573761972775,1926.6437,1859.8573,1746.2734,1532.4169514075102,1718.169741019549,119,2022-03-07 09:16:12
9,ZK216+823,2022-03-07 09:18:02,1931.0984,1683.6401,1882.9271,2568.382188146948,2539.761692958495,1963.777041776836,1712.7892,1733.0497,119,2022-03-07 09:18:02
2,ZK216+823,2022-03-07 09:18:15,1484.901903839441,1586.7627591773005,1835.6524689626194,1926.4092,1859.5771,1746.2404,1532.4168726411324,1718.1696539670957,120,2022-03-07 09:18:15
9,ZK216+823,2022-03-07 09:20:04,1931.4105,1683.7511,1882.7126,2567.9763910769825,2539.4072368930815,1963.77706084128,1712.5765,1732.7954,119,2022-03-07 09:20:04
2,ZK216+823,2022-03-07 09:20:17,1484.855331613311,1586.764297285713,1835.6560056087467,1926.3783,1859.5103,1746.3735,1532.4169875105194,1718.1697829562686,119,2022-03-07 09:20:17
9,ZK216+823,2022-03-07 09:22:06,1931.2886,1683.5083,1882.8497,2568.353826907666,2539.7791657243633,1963.777103399103,1712.8762,1733.0082,119,2022-03-07 09:22:06
2,ZK216+823,2022-03-07 09:22:18,1486.1687662240681,1587.346487535042,1835.5406532493184,1926.5577,1859.5587,1746.2399,1532.4167958948549,1718.169567640863,120,2022-03-07 09:22:18
9,ZK216+823,2022-03-07 09:24:08,1930.9052,1683.3453,1882.6436,2568.443171571886,2539.970407480661,1963.7770009567644,1712.6523,1733.0016,120,2022-03-07 09:24:08
2,ZK216+823,2022-03-07 09:24:19,1483.623231851442,1586.1265898115023,1835.7651289271466,1926.3202,1859.3414,1746.3538,1532.4169290356863,1718.1697179747134,120,2022-03-07 09:24:19
9,ZK216+823,2022-03-07 09:26:10,1931.1611,1683.5919,1883.0671,2568.3736386228343,2539.81592049065,1963.777083127854,1712.8298,1733.0101,119,2022-03-07 09:26:10
2,ZK216+823,2022-03-07 09:26:21,1483.8929392802524,1586.252302105144,1835.7416936278712,1926.3456,1859.512,1746.1876,1532.416852925562,1718.1696321910842,120,2022-03-07 09:26:21
9,ZK216+823,2022-03-07 09:28:10,1931.1257,1683.7993,1883.1523,2568.2853522204064,2539.5916399583894,1963.776901087826,1712.9966,1733.0356,119,2022-03-07 09:28:10
2,ZK216+823,2022-03-07 09:28:22,1486.5870935674316,1587.6403688270923,1835.5030078452535,1926.4816,1859.7161,1746.3766,1532.4168736419574,1718.1696545059,120,2022-03-07 09:28:22
9,ZK216+823,2022-03-07 09:30:12,1931.4434,1683.6599,1883.2137,2569.423672025339,2541.1316661578153,1963.7768999586572,1712.9637,1733.5059,120,2022-03-07 09:30:12
2,ZK216+823,2022-03-07 09:30:24,1484.9890384407474,1586.6813940329716,1835.6455790434813,1926.5688,1859.4025,1746.0559,1532.416891069742,1718.1696748191896,119,2022-03-07 09:30:24
9,ZK216+823,2022-03-07 09:32:13,1931.1581,1683.5947,1883.0488,2568.2121941502137,2539.686730644229,1963.777042898854,1712.8949,1732.9015,119,2022-03-07 09:32:13
2,ZK216+823,2022-03-07 09:32:26,1480.789684962044,1584.6283532862917,1836.0167764233777,1926.2089,1859.2216,1745.967,1532.4170434251175,1718.1698469371395,120,2022-03-07 09:32:26
9,ZK216+823,2022-03-07 09:34:14,1931.2625,1683.7511,1882.9554,2568.142172629202,2539.4816162296765,1963.776819798028,1712.8567,1732.9355,120,2022-03-07 09:34:14
2,ZK216+823,2022-03-07 09:34:26,1483.5609761215383,1586.0745785202982,1835.7710526925384,1926.3363,1859.4786,1746.1541,1532.4169103696772,1718.1696967216094,120,2022-03-07 09:34:26
9,ZK216+823,2022-03-07 09:36:16,1931.3881,1683.4535,1883.2327,2568.1300588765425,2540.3586880967882,1963.7768808154071,1712.6763,1732.4738,119,2022-03-07 09:36:16
2,ZK216+823,2022-03-07 09:36:27,1486.5497172190294,1587.4433491038146,1835.5070166881962,1926.7056,1859.2499,1746.3009,1532.4169293249208,1718.1697177152314,120,2022-03-07 09:36:27
9,ZK216+823,2022-03-07 09:38:16,1930.9946,1683.5844,1883.2734,2568.404355055832,2539.959647008172,1963.776981144846,1712.6294,1732.9646,119,2022-03-07 09:38:16
2,ZK216+823,2022-03-07 09:38:30,1492.1192507826074,1590.3120864111083,1835.0134798095842,1926.9604,1859.6993,1746.6821,1532.4168940384745,1718.16967624931,119,2022-03-07 09:38:30
9,ZK216+823,2022-03-07 09:40:17,1930.9822,1683.3835,1882.6997,2568.0125744764287,2539.7319855901314,1963.7768822636942,1713.1932,1732.6674,120,2022-03-07 09:40:17
2,ZK216+823,2022-03-07 09:40:32,1488.861374635993,1588.6847450605064,1835.3025408707533,1926.7451,1859.7529,1746.2979,1532.4168741347405,1718.1696544239437,120,2022-03-07 09:40:32
9,ZK216+823,2022-03-07 09:42:17,1931.1108,1683.6892,1883.1316,2568.3917542967183,2539.81726196127,1963.7770416627668,1712.668,1733.0292,119,2022-03-07 09:42:17
2,ZK216+823,2022-03-07 09:42:33,1484.8678637905095,1586.6746398423163,1835.6558550873897,1926.4928,1859.5074,1746.0991,1532.4169492649214,1718.1697399415461,120,2022-03-07 09:42:33
9,ZK216+823,2022-03-07 09:44:19,1931.1276,1683.4355,1883.1021,2568.148743349069,2539.971297059727,1963.7770436338287,1712.8004,1732.6853,120,2022-03-07 09:44:19
2,ZK216+823,2022-03-07 09:44:34,1480.696324019615,1584.5262380655124,1836.0248743152586,1926.2756,1858.9406,1746.0747,1532.4169459706168,1718.1697382271811,120,2022-03-07 09:44:34
9,ZK216+823,2022-03-07 09:46:19,1931.1718,1683.6061,1883.316,2568.272275664059,2539.809612946927,1963.776921386955,1712.8806,1732.901,120,2022-03-07 09:46:19
2,ZK216+823,2022-03-07 09:46:35,1483.1819729150836,1585.7898600728302,1835.8049582835752,1926.4291,1859.2147,1746.1012,1532.4170053659077,1718.1698037548726,119,2022-03-07 09:46:35
9,ZK216+823,2022-03-07 09:48:21,1931.3931,1683.6136,1882.9939,2567.9806157413254,2539.776436766602,1963.776880899053,1712.7819,1732.6118,120,2022-03-07 09:48:21
2,ZK216+823,2022-03-07 09:48:36,1484.6737145150298,1586.6266031250518,1835.672973975866,1926.4178,1859.6089,1746.123,1532.416930371705,1718.169718641342,120,2022-03-07 09:48:36
9,ZK216+823,2022-03-07 09:50:24,1930.6765,1683.4323,1882.9945,2568.092029157277,2540.2380636772896,1963.7769012028825,1712.799,1732.4948,120,2022-03-07 09:50:24
2,ZK216+823,2022-03-07 09:50:38,1487.9413213431994,1588.0925393339999,1835.3841967747728,1926.856,1859.3005,1746.249,1532.4170644993342,1718.1698688378021,120,2022-03-07 09:50:38
9,ZK216+823,2022-03-07 09:52:25,1930.9934,1683.2925,1883.0341,2568.421171734234,2540.128569859727,1963.7769815468682,1712.6416,1732.8915,119,2022-03-07 09:52:25
2,ZK216+823,2022-03-07 09:52:40,1490.1493145967613,1589.29683850932,1835.1883892437083,1926.8695,1859.7218,1746.3639,1532.4169704926132,1718.1697622462957,119,2022-03-07 09:52:40
9,ZK216+823,2022-03-07 09:54:27,1931.2339,1683.5522,1883.225,2568.3312711306226,2539.8968702299476,1963.7770223160626,1712.6934,1732.9186,119,2022-03-07 09:54:27
2,ZK216+823,2022-03-07 09:54:41,1487.249339541214,1587.835884112972,1835.445574429872,1926.6913,1859.6198,1746.1372,1532.4169888104138,1718.1697835377663,119,2022-03-07 09:54:41
9,ZK216+823,2022-03-07 09:56:27,1931.2283,1683.6627,1883.2462,2568.041963804985,2539.8098834785474,1963.7770633759985,1712.7565,1732.6578,120,2022-03-07 09:56:27
2,ZK216+823,2022-03-07 09:56:44,1484.8064047037872,1586.6087982088213,1835.6611896739455,1926.5378,1859.2567,1746.2349,1532.4168521384454,1718.1696315521094,119,2022-03-07 09:56:44
9,ZK216+823,2022-03-07 09:58:29,1931.178,1683.4308,1883.1499,2579.2964994985327,2540.63986907784,1963.7769211007262,1712.5546,1732.3777,119,2022-03-07 09:58:29
2,ZK216+823,2022-03-07 09:58:45,1486.1646950528782,1587.1708244634647,1835.5418401254103,1926.7742,1859.262,1746.0159,1532.4169871818044,1718.1697825234396,119,2022-03-07 09:58:45
9,ZK216+823,2022-03-07 10:00:30,1931.058,1683.5126,1883.0967,2568.338531744458,2539.8446635523533,1963.7768601773244,1712.9178,1732.9551,120,2022-03-07 10:00:30
2,ZK216+823,2022-03-07 10:00:45,1485.4477123246331,1586.8742736921236,1835.604836689116,1926.6487,1859.2798,1746.1129,1532.4170254869346,1718.1698256541024,120,2022-03-07 10:00:45
9,ZK216+823,2022-03-07 10:02:32,1931.6729,1683.8314,1883.3048,2567.870946455418,2539.7319896311596,1963.7769833080995,1712.9712,1732.5243,120,2022-03-07 10:02:32
2,ZK216+823,2022-03-07 10:02:47,1484.7508905330503,1586.5995021889476,1835.6661143479794,1926.5094,1859.3385,1746.2039,1532.4168139768565,1718.169588621468,120,2022-03-07 10:02:47
9,ZK216+823,2022-03-07 10:04:35,1931.2538,1683.6561,1883.2291,2568.0575738463886,2539.6246610488247,1963.7769224851363,1713.069,1732.7694,120,2022-03-07 10:04:35
2,ZK216+823,2022-03-07 10:04:47,1481.8498985966592,1585.140053812121,1835.9228497426238,1926.3115,1859.1946,1746.0413,1532.4168511186012,1718.1696311479297,119,2022-03-07 10:04:47
9,ZK216+823,2022-03-07 10:06:37,1931.4242,1683.521,1883.6471,2568.259396762381,2539.982935732075,1963.7768820196632,1713.0371,1732.7964,120,2022-03-07 10:06:37
2,ZK216+823,2022-03-07 10:06:50,1485.3773159472078,1586.8717906439142,1835.611172407259,1926.6003,1859.4181,1746.0676,1532.4169490359093,1718.1697396903933,120,2022-03-07 10:06:50
9,ZK216+823,2022-03-07 10:08:38,1931.4944,1683.5636,1883.562,2568.2001720380513,2539.878862275513,1963.7769025325886,1713.0616,1732.788,119,2022-03-07 10:08:38
2,ZK216+823,2022-03-07 10:08:53,1484.7249203475428,1586.5298661657662,1835.6690369542864,1926.5731,1859.3984,1745.9777,1532.416929540937,1718.169717984732,119,2022-03-07 10:08:53
9,ZK216+823,2022-03-07 10:10:38,1931.2811,1683.7728,1883.4774,2568.337685405385,2539.7187774542726,1963.7770236143378,1713.1168,1733.0247,119,2022-03-07 10:10:38
2,ZK216+823,2022-03-07 10:10:56,1485.0718113362475,1586.6907298033252,1835.6386729882183,1926.6122,1859.4232,1745.9497,1532.4169490272893,1718.169739692654,119,2022-03-07 10:10:56
9,ZK216+823,2022-03-07 10:12:41,1931.6206,1683.6765,1883.6962,2568.1007721659817,2540.126323946548,1963.77698321073,1712.7423,1732.5592,120,2022-03-07 10:12:41
2,ZK216+823,2022-03-07 10:12:57,1483.8125723108474,1586.154521615011,1835.7491134988438,1926.4111,1859.4037,1746.1195,1532.416890875729,1718.1696749126593,120,2022-03-07 10:12:57
9,ZK216+823,2022-03-07 10:14:41,1931.4572,1683.506,1883.4679,2568.2088530744913,2540.025941500793,1963.777023730335,1712.777,1732.7203,120,2022-03-07 10:14:41
2,ZK216+823,2022-03-07 10:14:59,1477.921308165255,1583.2192347602515,1836.2704439678105,1925.9603,1859.0649,1745.9233,1532.4170804345486,1718.1698894069407,120,2022-03-07 10:14:59
9,ZK216+823,2022-03-07 10:16:44,1931.0885,1683.5541,1883.4207,2568.0939774763015,2539.9575043817204,1963.7771263284885,1713.0509,1732.6368,120,2022-03-07 10:16:44
2,ZK216+823,2022-03-07 10:17:02,1481.0551611169783,1584.6954769445895,1835.993564491664,1926.3103,1859.1006,1745.9238,1532.416966036125,1718.1697602834809,120,2022-03-07 10:17:02
9,ZK216+823,2022-03-07 10:18:44,1931.3159,1683.5758,1883.4999,2568.136802071112,2540.1202073025825,1963.7769827461211,1712.7056,1732.5983,120,2022-03-07 10:18:44
2,ZK216+823,2022-03-07 10:19:03,1483.6945364472517,1586.1072382545608,1835.7591443815522,1926.392,1859.2861,1746.2567,1532.416928835258,1718.1697177787398,120,2022-03-07 10:19:03
9,ZK216+823,2022-03-07 10:20:45,1931.1866,1683.5154,1883.2888,2568.1035835150537,2540.340407975464,1963.7769422948693,1712.7584,1732.4567,120,2022-03-07 10:20:45
2,ZK216+823,2022-03-07 10:21:04,1483.0573576763677,1585.7264319945139,1835.8165683213251,1926.4166,1859.3696,1745.9346,1532.4169483456465,1718.1697394994353,119,2022-03-07 10:21:04
9,ZK216+823,2022-03-07 10:22:46,1931.1985,1683.2968,1883.4969,2568.3769112404857,2540.313130665619,1963.777085597003,1712.6992,1732.7479,120,2022-03-07 10:22:46
2,ZK216+823,2022-03-07 10:23:05,1485.319644962124,1586.8253306026031,1835.616172397726,1926.6208,1859.3063,1746.119,1532.4168715369801,1718.169653034416,120,2022-03-07 10:23:05
9,ZK216+823,2022-03-07 10:24:47,1931.3427,1683.4507,1883.4608,2568.152468016876,2540.402838119075,1963.7768003377187,1712.8875,1732.4752,120,2022-03-07 10:24:47
2,ZK216+823,2022-03-07 10:25:09,1485.4228245112206,1586.9806979506402,1835.6058173528795,1926.5063,1859.24,1746.4956,1532.416929017035,1718.1697177604947,120,2022-03-07 10:25:09
9,ZK216+823,2022-03-07 10:26:49,1931.4807,1683.5164,1883.7311,2568.2957601712387,2540.2328550184425,1963.7770438733846,1712.5428,1732.7043,120,2022-03-07 10:26:49
2,ZK216+823,2022-03-07 10:27:10,1480.8172061265361,1584.5813619041967,1836.014578516663,1926.2849,1859.1508,1745.8665,1532.4168698344786,1718.16965235856,120,2022-03-07 10:27:10
9,ZK216+823,2022-03-07 10:28:49,1931.1711,1683.1952,1883.2462,2579.4511173234105,2540.6531435280103,1963.7767772720792,1712.5604,1732.5043,119,2022-03-07 10:28:49
2,ZK216+823,2022-03-07 10:29:11,1482.3206317920574,1585.3202492286614,1835.881446812258,1926.4154,1859.0862,1746.0331,1532.41694697006,1718.1697386789294,120,2022-03-07 10:29:11
